,date,closing_price,lag1,lag2,wti oil price fob (dollars per barrel),europe brent crude oil (dollars per barrel),effr,overnight deposit rate,overnight lending rate,csushpinsa,headline (m/m),core (m/m),regulated items (m/m),fruits and vegetables (m/m),headline (y/y),core (y/y),regulated items (y/y),fruits and vegetables (y/y),stock_0_food_beverages_and_tobacco_close_price,stock_10_non-banking_financial_services_close_price,stock_11_real_estate_close_price,stock_12_non-banking_financial_services_close_price,stock_14_it_&_media_close_price,stock_1_energy_and_support_services_close_price,stock_2_basic_resources_close_price,stock_3_basic_resources_close_price,stock_4_banks_close_price,stock_5_banks_close_price,stock_6_real_estate_close_price,stock_7_real_estate_close_price,stock_8_real_estate_close_price,stock_9_non-banking_financial_services_close_price,stock_0_food_beverages_and_tobacco_volume,stock_10_non-banking_financial_services_volume,stock_11_real_estate_volume,stock_12_non-banking_financial_services_volume,stock_14_it_&_media_volume,stock_1_energy_and_support_services_volume,stock_2_basic_resources_volume,stock_3_basic_resources_volume,stock_4_banks_volume,stock_5_banks_volume,stock_6_real_estate_volume,stock_7_real_estate_volume,stock_8_real_estate_volume,stock_9_non-banking_financial_services_volume,open,high,low,close,open_vxeem_index,high_vxeem_index,low_vxeem_index,close_vxeem_index
240,2020-09-01,992.0,986.0,984.0,42.76,45.72,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.4,3.12,6.87,10.21,24.91,2.78,17.78,7.18,25.04,66.86,3.22,1.487,2.49,13.93,1215077.0,7129698.0,6061134.0,168763.0,339465.0,1991647.0,645880.0,2527471.0,342505.0,1225859.0,9129231.0,10893594.0,1707971.0,1578676.0,25.86,26.59,25.02,26.12,34.68,34.68,23.64,25.68
241,2020-09-02,975.0,992.0,986.0,42.76,42.7,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.32,3.08,6.81,10.73,26.85,2.87,17.85,7.19,25.37,66.67,3.23,1.467,2.48,13.86,886254.0,7632656.0,1762931.0,306805.0,1976349.0,4026694.0,1447579.0,1940043.0,885238.0,840280.0,5020594.0,11569719.0,729521.0,756744.0,26.01,27.07,25.53,26.57,25.61,27.89,25.61,27.52
242,2020-09-03,968.0,975.0,992.0,41.39,42.72,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.28,3.09,6.76,11.08,28.03,2.85,18.25,7.23,25.44,66.65,3.19,1.465,2.46,13.83,669406.0,5354793.0,1207512.0,680185.0,946369.0,2458088.0,812423.0,3337536.0,87266.0,725068.0,4858271.0,9403827.0,833642.0,868768.0,26.28,35.94,25.66,33.6,27.25,32.64,26.89,32.36
243,2020-09-04,967.0,968.0,975.0,39.69,41.1,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.219459962088958,3.061808180097626,6.696278370384621,11.28578864352431,28.166127622809043,2.7959896773607857,18.261206029195872,7.221223386864455,25.356010078009184,66.430626863773,3.154308949195528,1.4607437438547506,2.439095528712052,13.764436152140256,426756.1285671037,4776665.454723544,839604.6414412711,704162.6361242401,47643.47329739791,2620600.748288516,443260.83882063767,3927007.9047855246,-274964.3040751197,711194.1999543922,5266966.871311117,7657017.343280629,803108.6869075482,1206016.9333084384,34.62,38.28,29.5,30.75,41.68,41.68,29.32,29.41
244,2020-09-05,969.0,967.0,968.0,39.69,41.1,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.156418966067955,2.9942685934393563,6.6244144004051755,11.384943810494024,27.559005689069096,2.733615636060333,17.87910315017976,7.181214865160344,25.212509938276057,66.07845454601662,3.1347086524987877,1.4524892163055145,2.421265494786046,13.666017656612489,182422.7584322447,6506444.910322079,146575.52805892343,376610.1554619719,-44374.53989644814,4910187.356708197,572051.2587588547,3513540.9874039753,29608.37671182675,748452.8832071892,5369426.587939758,7609129.058091115,700004.2198008711,1527488.8711114144,34.62,38.28,29.5,30.75,41.68,41.68,29.32,29.41
245,2020-09-06,969.0,969.0,967.0,39.69,41.1,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.2,2.98,6.6,11.49,27.78,2.69,17.87,7.25,25.44,66.3,3.11,1.445,2.41,13.63,192263.0,8695276.0,1054563.0,256495.0,998116.0,4951468.0,569547.0,3307337.0,135720.0,718468.0,5027498.0,10259055.0,1157584.0,1142379.0,34.62,38.28,29.5,30.75,41.68,41.68,29.32,29.41
246,2020-09-07,963.0,969.0,969.0,39.69,40.67,0.0899999996733814,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.3,3.0,6.58,11.52,28.6,2.65,18.14,7.37,25.8,66.94,3.08,1.432,2.39,13.65,476757.0,10387412.0,3137029.0,353461.0,2637904.0,3035303.0,414413.0,3559151.0,87640.0,634764.0,5177418.0,14908177.0,2428886.0,580055.0,34.62,38.28,29.5,30.75,41.68,41.68,29.32,29.41
247,2020-09-08,967.0,963.0,969.0,36.87,38.53,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.12,2.88,6.31,11.05,27.42,2.54,17.68,7.15,25.01,66.67,3.06,1.382,2.3,13.6,902298.0,8408384.0,2723184.0,208102.0,1886748.0,4301543.0,567253.0,4312023.0,629345.0,732651.0,10032267.0,16339501.0,4340633.0,2500663.0,30.61,35.93,30.52,31.46,32.71,36.94,29.21,30.0
248,2020-09-09,971.0,967.0,963.0,38.05,39.98,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.02,2.8,6.15,10.97,26.28,2.58,18.09,7.12,25.76,66.99,3.04,1.357,2.31,13.52,1268908.0,6403670.0,3250437.0,30142.0,1438075.0,4145087.0,828175.0,5320882.0,49799.0,1060600.0,10655073.0,14298286.0,2062151.0,1290117.0,31.68,31.78,28.12,28.81,29.56,29.56,24.75,25.46
249,2020-09-10,978.0,971.0,967.0,37.25,39.27,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.98,2.88,6.4,11.08,27.66,2.65,18.94,7.54,25.95,67.63,3.09,1.379,2.34,13.5,703293.0,5352738.0,1841523.0,80835.0,1273186.0,3253117.0,936063.0,11726814.0,227859.0,653388.0,3625059.0,13070879.0,2082275.0,1232958.0,28.67,30.56,27.59,29.71,23.84,25.47,23.31,25.24
250,2020-09-11,971.0,978.0,971.0,37.33,38.8,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.966512682657166,2.9370112112692617,6.544741945507364,10.900174347270294,28.64761298210962,2.69186368490863,19.29281762775483,7.8217499486045465,26.061838585258734,68.08135757021668,3.1160550734322614,1.3924600498909474,2.3440246361297987,13.438464066994765,60596.53013180086,5950357.655065732,932637.7692763787,170709.85834423048,1111913.0438530378,2569433.196268039,955161.5914936662,13407866.506260222,-8690.186789070372,487697.9776745356,117170.83236156369,11628779.644233495,1687014.8922426114,886593.552052824,28.63,29.73,26.51,26.87,23.58,24.29,19.07,23.71
251,2020-09-12,971.0,971.0,978.0,37.33,38.8,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.970935913525416,2.9504439088250076,6.508705940106236,10.45601404923968,28.745402380574884,2.6975018402605464,19.07709809762483,7.878142574805147,26.217050100300135,68.24274456256067,3.1053003261682304,1.3902929653388862,2.3274193895071997,13.352130213319649,-378812.80139306094,8038127.071264243,876618.4160194879,241994.70035914407,914891.4655081994,2178610.54807859,876157.181529404,9469076.047135634,-644429.9052710818,695443.9460357307,1332021.445058785,9899717.414517943,612179.6793598292,105117.93030055962,28.63,29.73,26.51,26.87,23.58,24.29,19.07,23.71
252,2020-09-13,967.0,971.0,971.0,37.33,38.8,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.96,3.0,6.41,10.33,28.33,2.65,18.7,7.82,26.19,67.93,3.09,1.389,2.35,13.46,38101.0,9997011.0,651799.0,180581.0,634416.0,1903254.0,539291.0,5876220.0,7275.0,891920.0,2657067.0,9247282.0,1357942.0,438290.0,28.63,29.73,26.51,26.87,23.58,24.29,19.07,23.71
253,2020-09-14,977.0,967.0,971.0,37.23,38.57,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.93,3.07,6.27,10.58,27.63,2.57,18.37,7.68,26.01,67.34,3.07,1.387,2.4,13.69,952014.0,10607420.0,550560.0,28701.0,301159.0,1730412.0,110812.0,3645616.0,1575774.0,873935.0,3248085.0,8815307.0,3177326.0,1757661.0,25.86,26.79,25.38,25.85,22.21,24.23,20.54,22.69
254,2020-09-15,977.0,977.0,967.0,38.29,39.54,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.9,3.02,6.13,10.93,27.47,2.58,18.78,7.57,26.03,67.69,3.03,1.373,2.38,13.5,318765.0,5580684.0,2346333.0,96621.0,165334.0,1669364.0,525428.0,2663961.0,694560.0,233824.0,2858136.0,5180288.0,1923333.0,1927502.0,25.92,26.0,24.92,25.59,23.33,30.47,21.71,22.07
255,2020-09-16,977.0,977.0,977.0,40.17,41.23,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.9,3.01,6.16,11.02,27.16,2.59,19.11,7.6,26.06,68.1,3.05,1.41,2.43,13.41,1566422.0,2784052.0,1524320.0,82120.0,322908.0,1295046.0,871801.0,3148214.0,67881.0,1233397.0,2641532.0,11401417.0,8656678.0,1744714.0,25.31,26.59,24.84,26.04,24.14,24.14,22.09,23.52
256,2020-09-17,969.0,977.0,977.0,40.99,42.35,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.84,3.01,6.26,10.54,27.38,2.57,18.98,7.47,26.22,67.36,3.03,1.4,2.39,13.37,1526804.0,4624324.0,2511422.0,47670.0,422628.0,1131723.0,1977374.0,11980051.0,513930.0,2982634.0,2547136.0,6703442.0,1143484.0,1702485.0,28.22,28.92,26.26,26.46,25.54,25.82,22.53,22.87
257,2020-09-18,974.0,969.0,977.0,41.09,42.16,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.83130569051244,3.0266113231570513,6.293144945273888,10.546616400741648,27.41532785951123,2.584598377123604,18.968493919543086,7.456289691009214,26.31690394870812,66.74983862284452,3.025649579027807,1.3962254602641646,2.370260310483265,13.379550571565899,845684.6381410449,4552917.705680201,1566495.0380139784,1413520.2724247235,118671.36918175197,1340841.740295127,2055161.7956734654,13558690.144486863,464083.3226009489,3172794.0968852756,1219671.1127213473,-831895.7543026186,-3527098.0973038627,1015831.6924518179,26.65,28.1,25.28,25.83,22.37,22.94,21.42,22.26
258,2020-09-19,971.0,974.0,969.0,41.09,42.16,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.874301052899119,3.049610601897542,6.255306773871566,11.080212080078635,27.219002433273637,2.628335697882452,19.114742904698424,7.561361997201495,26.311941634343864,66.5027828722121,3.0417877979097625,1.4064222258192038,2.3868846676782725,13.405267816307402,-36098.86851508879,2319223.2509400155,-1093214.4890948266,3768740.8029925176,-422341.747428214,1780058.98101474,1025531.2109302182,6920676.744493723,-116546.09798569928,1801695.1733849403,-698435.1679113532,-6782861.430143103,-2340311.2143354765,-86012.62891577606,26.65,28.1,25.28,25.83,22.37,22.94,21.42,22.26
259,2020-09-20,971.0,971.0,974.0,41.09,42.16,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.84,3.0,6.24,11.25,27.39,2.6,19.02,7.46,26.2,66.52,3.03,1.403,2.39,13.22,188024.0,3326175.0,614563.0,3207445.0,91631.0,1534628.0,428723.0,3553591.0,223160.0,1005213.0,1997326.0,2979334.0,917448.0,632643.0,26.65,28.1,25.28,25.83,22.37,22.94,21.42,22.26
260,2020-09-21,951.0,971.0,971.0,39.26,40.37,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.73,2.88,6.26,11.02,27.77,2.54,18.88,7.24,26.01,66.78,3.0,1.386,2.38,12.89,1151194.0,7381352.0,5215863.0,110779.0,1373937.0,2040047.0,820898.0,5585715.0,1192603.0,919661.0,7927160.0,22055258.0,4486875.0,2706559.0,28.04,31.18,27.39,27.78,25.36,32.57,24.48,24.67
261,2020-09-22,955.0,951.0,971.0,39.55,40.84,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.69,2.81,6.29,10.96,27.14,2.72,19.84,7.63,25.91,67.14,3.04,1.382,2.4,13.01,147043.0,8296126.0,681928.0,7100.0,800359.0,9226512.0,2749126.0,11705816.0,191869.0,491281.0,5113242.0,7694123.0,2792000.0,2171586.0,28.61,28.78,26.48,26.86,25.17,25.75,24.37,25.37
262,2020-09-23,937.0,955.0,951.0,39.92,41.09,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.77,2.9,6.26,10.66,27.03,2.78,19.9,8.0,25.83,67.03,3.05,1.384,2.4,13.34,771951.0,7305683.0,700198.0,33950.0,261218.0,5666766.0,776086.0,8979703.0,35441.0,849782.0,1577972.0,6329941.0,1632801.0,3408630.0,27.02,29.73,25.19,28.58,25.4,27.23,25.26,27.15
263,2020-09-24,937.0,937.0,955.0,40.11,41.24,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.85,2.79,6.1,10.61,26.72,2.75,20.32,8.08,25.59,66.98,2.99,1.371,2.36,13.02,329304.0,5631804.0,1009899.0,59780.0,393697.0,2869554.0,2928345.0,8425503.0,13621.0,902452.0,4611182.0,6960917.0,874244.0,1311632.0,29.54,30.49,27.94,28.51,33.1,33.1,26.8,27.15
264,2020-09-25,931.0,937.0,937.0,40.06,40.91,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.722452597827981,2.7345456002139166,6.018955226327083,10.592848472778677,26.60378164888769,2.7267164941013258,20.545421710799754,8.10519846513867,25.443654459455995,66.95855520122156,2.971392421022794,1.367381567403428,2.3542469974048204,12.826792297806753,-218615.37282616302,4363507.935332859,966340.2747302142,66911.57232525841,389020.1668564792,1521657.0298445679,3222917.767758166,7285255.604980985,63903.94869638637,769258.2162649878,5627566.055537784,6005507.824342339,684560.9734181555,-564657.980361918,28.17,30.43,26.02,26.38,27.82,27.87,26.29,26.63
265,2020-09-26,931.0,931.0,937.0,40.06,40.91,0.09,9.25,10.25,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.448868956286864,2.7726446659204282,6.045948610768017,10.536049090736602,26.711603284171105,2.720337832369247,20.42045316591031,8.110691670812113,25.441854303928324,66.93746033855058,3.0041671255618647,1.377608347664041,2.3886022718466067,12.889324573717424,-482466.89950909046,3743153.282934232,745566.0616833884,47990.94913872058,168691.47378629944,1189671.125371914,1020674.5621115075,5033631.025299872,163079.06285548393,548416.6923342806,3578954.190701216,4544765.386077754,1091465.7795024514,-1232301.9887293908,28.17,30.43,26.02,26.38,27.82,27.87,26.29,26.63
266,2020-09-27,931.0,931.0,931.0,40.06,40.91,0.09,8.75,9.75,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,11.59,2.81,6.13,10.33,26.64,2.71,19.87,8.04,25.6,66.89,3.03,1.4,2.42,13.04,284362.0,4250977.0,839854.0,68426.0,136380.0,1156418.0,230974.0,3688805.0,12545.0,473209.0,1998535.0,9187207.0,1860461.0,522464.0,28.17,30.43,26.02,26.38,27.82,27.87,26.29,26.63
267,2020-09-28,937.0,931.0,931.0,40.47,41.59,0.09,8.75,9.75,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.1,2.82,6.23,10.03,26.34,2.69,19.12,7.9,25.85,66.79,3.05,1.432,2.44,13.29,1694104.0,5358412.0,1229977.0,108220.0,276696.0,1287108.0,919412.0,3339720.0,41800.0,822043.0,2861497.0,17624342.0,2541537.0,4032782.0,27.15,27.19,24.9,26.19,26.57,27.27,26.29,26.36
268,2020-09-29,947.0,937.0,931.0,39.03,40.33,0.09,8.75,9.75,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.19,2.75,6.21,9.99,25.98,2.65,19.34,7.79,25.93,66.57,3.12,1.45,2.45,13.74,1076384.0,3902792.0,1410112.0,22858.0,215878.0,1410060.0,129371.0,2705146.0,2027596.0,2330442.0,11783756.0,12668755.0,3138290.0,4107060.0,26.81,27.43,25.98,26.27,26.7,27.8,26.45,27.57
269,2020-09-30,946.0,947.0,937.0,40.05,40.3,0.09,8.75,9.75,226.806,0.289,0.093,0.954,-0.005,3.694,3.264,7.386,-5.808,12.05,2.69,6.34,9.94,25.96,2.62,19.33,7.78,26.51,66.56,3.21,1.415,2.49,13.74,443690.0,2769336.0,1927464.0,22335.0,498996.0,1171689.0,400767.0,2842468.0,743207.0,1484322.0,15040189.0,9832414.0,12833153.0,1166326.0,26.69,27.12,25.06,26.37,26.53,27.57,26.08,27.05
270,2020-10-01,951.0,946.0,947.0,38.51,39.75,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.01,2.77,6.37,10.65,26.37,2.67,19.53,8.06,26.51,66.65,3.37,1.44,2.5,13.8,590488.0,5032210.0,2896082.0,94107.0,569240.0,1337557.0,837270.0,4078330.0,179315.0,386869.0,16397592.0,8092663.0,6801547.0,1405863.0,25.78,27.11,25.33,26.7,31.62,31.62,25.72,26.2
271,2020-10-02,951.0,951.0,946.0,36.9,38.0,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.103446222566761,2.835122239223511,6.392985846577115,10.92627892346086,26.377100408888918,2.7073933550974214,19.646325429923017,8.210306977874517,26.594431307335007,66.69509343606572,3.463462920498761,1.4586170699750545,2.5063021251359507,13.760969908252353,99050.03814005386,6603046.183429541,3074208.869172007,69800.77701370206,53122.60777381045,1997629.2500303835,724876.0655711392,4175756.870324308,-173422.7289433671,-101421.17669633868,16143931.378812289,6545197.125459131,4036356.1733293333,1598334.8226765152,28.87,29.9,26.93,27.63,26.61,27.67,26.22,27.51
272,2020-10-03,948.0,951.0,951.0,36.9,38.0,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.27758341476768,2.854240041115499,6.42460461368648,10.674115516003619,26.047450764389534,2.715391662186804,19.6022852728688,8.163606655592192,26.85882257348372,66.66972779486973,3.476904894811459,1.4568446466631704,2.510135798272783,13.605154728931522,-868804.9237823214,6706164.0685232775,2387779.71690426,-38379.702549786874,-748183.1204315354,2887622.069320443,144480.09465260472,3059645.369363274,-420562.44153223815,2206.88907081632,14920935.990129383,5175803.454860995,6828484.527959279,1118111.964623268,28.87,29.9,26.93,27.63,26.61,27.67,26.22,27.51
273,2020-10-04,948.0,948.0,951.0,36.9,38.0,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.23,2.82,6.41,10.7,26.64,2.7,19.36,7.98,26.98,66.54,3.48,1.44,2.48,13.5,183207.0,5335835.0,1671738.0,6816.0,240110.0,2474272.0,66342.0,2601411.0,200943.0,190032.0,17391726.0,4093112.0,4708892.0,589014.0,28.87,29.9,26.93,27.63,26.61,27.67,26.22,27.51
274,2020-10-05,951.0,948.0,948.0,39.12,39.78,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.02,2.75,6.38,11.1,28.14,2.67,18.99,7.75,27.0,66.42,3.52,1.42,2.44,13.48,2943335.0,2895679.0,1619982.0,240000.0,2334035.0,1010710.0,496483.0,3000339.0,1359674.0,457768.0,24947758.0,4096828.0,960395.0,326541.0,29.52,29.69,27.27,27.96,27.22,31.35,26.93,27.66
275,2020-10-06,937.0,951.0,948.0,40.52,41.27,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.21,2.75,6.54,11.73,29.01,2.67,18.91,7.87,27.39,67.04,3.75,1.453,2.53,13.59,3186343.0,2381484.0,4384599.0,552481.0,583833.0,1185915.0,579407.0,3511257.0,791902.0,1143770.0,35071054.0,10040458.0,18811853.0,1288809.0,28.05,30.0,26.01,29.48,27.12,28.17,25.91,28.1
276,2020-10-07,937.0,937.0,951.0,39.82,40.62,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.34,2.79,6.71,12.9,28.23,2.69,18.93,7.92,27.64,68.36,3.87,1.488,2.57,13.83,1465850.0,6776029.0,4101133.0,526883.0,798739.0,1311701.0,594419.0,3640631.0,790537.0,1483563.0,19205988.0,21383067.0,23513166.0,1871877.0,29.26,29.76,27.94,28.06,27.41,27.79,26.72,27.37
277,2020-10-08,943.0,937.0,937.0,41.04,42.0,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.345433555564718,2.828385593114355,6.775186598575359,13.69117090768779,27.677897407752106,2.695988318105102,18.966087822289325,7.927449808950124,27.76212749479933,69.00752692130632,3.9921125411620233,1.503816938348084,2.573262614713319,13.974100044491777,516015.4161847596,11656669.19449522,3426964.9946568343,457502.02401679696,1003697.8179938425,914362.411714402,399203.8300322825,3534351.333854054,790338.3490239057,1436012.9831210738,19459092.69034711,24452764.300390046,19195562.4027245,2070186.7638139662,27.65,27.99,24.88,26.36,27.45,27.45,25.08,25.6
278,2020-10-09,956.0,943.0,937.0,40.44,41.63,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.231509446252964,2.8594178367836856,6.722162375806715,13.93604638116664,27.698343980643237,2.682642402704972,19.011502626217265,7.911354998701656,27.77577287530236,68.75186367789372,4.145146613906946,1.4985917375713091,2.5480430192217876,13.983762617927685,768940.3735064791,16191573.925342564,3001051.6413042517,406573.00118341856,664728.570404155,-24539.983775011962,-43063.78952826356,3228311.106050047,615793.2463725449,1018205.8048542349,43882056.4150218,16943583.930870086,7703760.117817597,1934656.0550147681,26.2,26.22,24.03,25.0,24.53,25.16,22.69,22.78
279,2020-10-10,956.0,956.0,943.0,40.44,41.63,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.129330613814732,2.9057411620611737,6.670556965134716,13.780398664062176,27.962118563212766,2.680475285952357,18.97616611703658,7.872082689102361,27.746531818154214,68.20526859553428,4.248107379698398,1.4888206680088802,2.5338019141193624,13.951543882399754,1418567.6440749592,18931379.693518627,3729540.2172995443,343258.477758331,222700.78761239012,-251912.13737691974,-270440.764324678,2793699.075221017,420667.770534912,628335.9741602787,65044242.932185605,8097173.345915089,1366278.024001901,1648236.5687081867,26.2,26.22,24.03,25.0,24.53,25.16,22.69,22.78
280,2020-10-11,956.0,956.0,956.0,40.44,41.63,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.17,2.99,6.74,13.37,28.14,2.72,18.77,7.81,27.74,67.98,4.22,1.491,2.57,13.97,1658840.0,18426723.0,6518578.0,236721.0,118484.0,1485340.0,179016.0,2301704.0,358728.0,664598.0,55515016.0,7155180.0,12511635.0,1393880.0,26.2,26.22,24.03,25.0,24.53,25.16,22.69,22.78
281,2020-10-12,954.0,956.0,956.0,39.22,40.5,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.31,3.07,6.87,12.86,28.17,2.77,18.39,7.71,27.7,67.96,4.09,1.496,2.63,13.96,1524739.0,14228175.0,9206207.0,97047.0,253979.0,3902808.0,1097215.0,1808986.0,350625.0,952857.0,23287078.0,12053301.0,31018990.0,1070823.0,25.65,25.65,24.14,25.07,19.91,22.34,19.91,21.69
282,2020-10-13,940.0,954.0,956.0,40.03,41.34,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.32,2.96,6.77,12.86,27.91,2.69,17.97,7.57,27.41,67.6,4.03,1.464,2.58,13.6,1452683.0,5769046.0,2203597.0,1659.0,158528.0,1103487.0,1162498.0,1988977.0,129951.0,825244.0,12143261.0,10483041.0,8502238.0,787904.0,25.67,26.93,25.16,26.07,21.45,23.57,21.31,22.48
283,2020-10-14,948.0,940.0,954.0,40.86,41.81,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.32,2.99,6.78,11.99,28.46,2.7,18.2,7.78,27.41,67.62,4.01,1.464,2.55,13.65,2215102.0,4751026.0,2234385.0,36015.0,339507.0,1774430.0,147475.0,3724149.0,537043.0,1830321.0,7715078.0,4407550.0,5710970.0,3191074.0,25.72,27.23,25.53,26.4,22.24,23.5,22.09,23.42
284,2020-10-15,943.0,948.0,940.0,40.84,41.61,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.21,3.03,6.77,12.08,28.78,2.68,18.03,7.73,27.14,67.72,3.83,1.447,2.56,13.76,805917.0,8429862.0,3881809.0,61178.0,333320.0,2415698.0,241119.0,1403630.0,7253.0,1413708.0,17756043.0,11526003.0,13655099.0,1039256.0,27.1,29.06,26.82,26.97,18.03,25.74,18.03,24.21
285,2020-10-16,948.0,943.0,948.0,40.7,41.34,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.148986899423766,3.0278858031165248,6.710749311173565,12.295785028672334,28.841891109496263,2.669513489876678,17.8841952273851,7.647272851267186,26.96246247496098,67.6580392559054,3.716395092700382,1.4358369108001021,2.5561317105879056,13.721772186551153,-410124.707468049,9547084.973568,3764687.074177346,53922.780418677066,226000.12421727655,2153431.339875756,338435.519254834,486898.4350531505,-260403.75019691838,850559.4132744415,20058895.18905021,12846289.358737702,15072996.573959302,288364.81398812274,27.16,27.46,26.19,27.41,18.03,25.74,18.03,24.21
286,2020-10-17,943.0,948.0,943.0,40.7,41.34,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.156093808082383,2.98842699635581,6.624482763233347,12.38718247341359,28.694275912757227,2.6732249034721565,17.86782754766845,7.587361021341559,26.944577029956257,67.41525313909946,3.7067671532921502,1.4338920781791544,2.5327100931608015,13.532145420580209,-841999.8870989769,7491392.758324246,2008398.6619223468,21123.686606201165,77511.91910557901,1244001.921553258,234320.73668404063,1611202.5481542381,-88664.9345187061,460559.2366827786,12717042.579140766,6641541.119567532,9331209.454056637,1673562.4118496543,27.16,27.46,26.19,27.41,18.03,25.74,18.03,24.21
287,2020-10-18,943.0,943.0,948.0,40.7,41.34,0.09,8.75,9.75,229.818,1.801,1.715,2.578,-0.6,4.52,3.889,7.998,-2.02,12.16,2.96,6.64,12.08,28.44,2.65,17.97,7.53,27.0,67.05,3.76,1.427,2.51,13.3,69958.0,5225260.0,1334491.0,1200.0,59460.0,1214288.0,222503.0,1965538.0,48599.0,347712.0,9177298.0,5106182.0,6727431.0,2116109.0,27.16,27.46,26.19,27.41,18.03,25.74,18.03,24.21
