Date,OPEN,HIGH,LOW,CLOSE
2021-08-29,21.75,24.27,19.8,19.8
2021-08-30,20.5,23.75,19.69,19.92
2021-08-31,19.93,21.92,18.39,19.61
2021-09-01,19.1,19.72,18.84,19.57
2021-09-02,19.73,20.09,19.39,19.97
2021-09-03,19.99,20.08,19.11,19.34
2021-09-04,19.99,20.08,19.11,19.34
2021-09-05,19.99,20.08,19.11,19.34
2021-09-06,19.99,20.08,19.11,19.34
2021-09-07,19.85,21.61,19.5,20.19
2021-09-08,21.3,21.43,20.3,20.93
2021-09-09,21.39,27.14,20.73,21.21
2021-09-10,20.47,21.81,20.06,21.8
2021-09-11,20.47,21.81,20.06,21.8
2021-09-12,20.47,21.81,20.06,21.8
2021-09-13,21.85,27.2,20.93,21.69
2021-09-14,21.92,22.58,21.52,22.37
2021-09-15,24.02,24.02,20.79,21.11
2021-09-16,22.02,22.43,21.59,21.85
2021-09-17,21.85,22.59,18.86,22.46
2021-09-18,21.85,22.59,18.86,22.46
2021-09-19,21.85,22.59,18.86,22.46
2021-09-20,27.1,30.16,26.47,28.85
2021-09-21,27.69,34.03,27.12,28.16
2021-09-22,27.65,33.34,23.01,25.85
2021-09-23,25.07,25.12,23.86,24.21
2021-09-24,24.93,27.66,23.25,23.93
2021-09-25,24.93,27.66,23.25,23.93
2021-09-26,24.93,27.66,23.25,23.93
2021-09-27,26.03,26.06,23.34,23.85
2021-09-28,26.57,28.76,24.88,28.1
2021-09-29,26.38,34.83,24.53,27.6
2021-09-30,26.28,29.87,25.18,28.89
2021-10-01,26.43,28.67,25.58,25.73
2021-10-02,26.43,28.67,25.58,25.73
2021-10-03,26.43,28.67,25.58,25.73
2021-10-04,25.93,29.23,25.93,28.83
2021-10-05,26.64,27.29,24.78,25.61
2021-10-06,27.16,31.32,24.2,26.26
2021-10-07,40.08,41.79,21.56,23.66
2021-10-08,22.23,25.46,21.12,22.91
2021-10-09,22.23,25.46,21.12,22.91
2021-10-10,22.23,25.46,21.12,22.91
2021-10-11,26.0,26.0,2.4,22.4
2021-10-12,23.9,23.9,20.4,21.81
2021-10-13,23.26,24.38,14.48,20.42
2021-10-14,17.25,24.48,17.25,17.98
2021-10-15,14.57,18.28,14.57,17.31
2021-10-16,14.57,18.28,14.57,17.31
2021-10-17,14.57,18.28,14.57,17.31
2021-10-18,21.13,21.13,18.3,18.42
2021-10-19,20.28,27.63,17.9,18.45
2021-10-20,20.96,20.96,18.65,19.04
2021-10-21,21.05,21.05,19.11,19.11
2021-10-22,21.06,22.66,18.79,19.22
2021-10-23,21.06,22.66,18.79,19.22
2021-10-24,21.06,22.66,18.79,19.22
2021-10-25,21.77,21.83,19.33,19.43
2021-10-26,18.8,25.12,18.8,19.6
2021-10-27,22.26,22.26,19.99,20.51
2021-10-28,20.89,22.58,20.44,20.49
2021-10-29,22.48,25.32,20.18,20.19
2021-10-30,22.48,25.32,20.18,20.19
2021-10-31,22.48,25.32,20.18,20.19
2021-11-01,23.8,23.8,21.27,21.51
2021-11-02,22.76,22.76,21.59,21.65
2021-11-03,23.33,23.43,20.94,20.98
2021-11-04,21.4,21.76,20.42,20.62
2021-11-05,21.81,21.81,20.25,20.45
2021-11-06,21.81,21.81,20.25,20.45
2021-11-07,21.81,21.81,20.25,20.45
2021-11-08,24.79,24.79,21.08,21.11
2021-11-09,24.35,24.35,21.46,21.76
2021-11-10,23.38,25.61,21.51,21.95
2021-11-11,21.66,22.46,20.67,20.75
2021-11-12,22.57,28.71,20.4,21.0
2021-11-13,22.57,28.71,20.4,21.0
2021-11-14,22.57,28.71,20.4,21.0
2021-11-15,26.02,26.02,20.61,21.07
2021-11-16,27.49,27.49,20.48,20.64
2021-11-17,22.7,22.82,20.56,20.56
2021-11-18,24.23,24.23,20.85,21.36
2021-11-19,24.28,25.26,21.24,21.6
2021-11-20,24.28,25.26,21.24,21.6
2021-11-21,24.28,25.26,21.24,21.6
2021-11-22,24.87,24.87,21.42,22.11
2021-11-23,23.91,26.21,22.65,23.32
2021-11-24,24.68,24.82,21.87,22.3
2021-11-25,24.68,24.82,21.87,22.3
2021-11-26,25.39,28.85,25.36,28.6
2021-11-27,25.39,28.85,25.36,28.6
2021-11-28,25.39,28.85,25.36,28.6
2021-11-29,30.25,30.25,26.17,26.56
2021-11-30,26.69,30.35,26.1,28.82
2021-12-01,30.67,45.1,25.63,30.1
2021-12-02,25.44,33.29,25.35,28.01
2021-12-03,27.38,32.28,24.93,31.61
2021-12-04,27.38,32.28,24.93,31.61
2021-12-05,27.38,32.28,24.93,31.61
2021-12-06,31.57,32.12,28.2,28.38
2021-12-07,26.84,26.99,24.86,24.96
2021-12-08,24.26,24.79,18.24,23.29
2021-12-09,22.62,32.26,21.65,22.14
2021-12-10,21.8,22.09,16.8,20.61
2021-12-11,21.8,22.09,16.8,20.61
2021-12-12,21.8,22.09,16.8,20.61
2021-12-13,16.18,25.12,14.93,21.2
2021-12-14,24.95,28.62,21.79,22.3
2021-12-15,24.51,27.54,22.93,24.04
2021-12-16,29.22,29.22,18.43,22.57
2021-12-17,27.11,42.72,5.52,21.78
2021-12-18,27.11,42.72,5.52,21.78
2021-12-19,27.11,42.72,5.52,21.78
2021-12-20,29.01,29.01,24.82,24.82
2021-12-21,30.14,30.14,20.9,21.84
2021-12-22,25.64,25.64,20.06,20.07
2021-12-23,23.28,23.28,18.99,19.18
2021-12-24,23.28,23.28,18.99,19.18
2021-12-25,23.28,23.28,18.99,19.18
2021-12-26,23.28,23.28,18.99,19.18
2021-12-27,23.61,23.61,19.24,19.24
2021-12-28,21.36,21.74,19.44,19.7
2021-12-29,25.71,25.71,15.82,19.65
2021-12-30,20.35,20.93,18.83,19.62
2021-12-31,26.23,26.23,19.03,19.32
2022-01-01,26.23,26.23,19.03,19.32
2022-01-02,26.23,26.23,19.03,19.32
2022-01-03,20.62,21.42,19.46,19.46
2022-01-04,19.87,19.87,18.94,19.04
2022-01-05,20.53,25.74,19.29,21.66
2022-01-06,27.86,27.86,17.42,20.82
2022-01-07,22.74,22.74,20.15,20.21
2022-01-08,22.74,22.74,20.15,20.21
2022-01-09,22.74,22.74,20.15,20.21
2022-01-10,27.97,39.67,20.6,20.64
2022-01-11,20.57,21.22,18.7,18.92
2022-01-12,20.61,21.13,16.74,20.53
2022-01-13,20.73,23.35,20.25,23.35
2022-01-14,27.48,41.89,23.35,23.35
2022-01-15,27.48,41.89,23.35,23.35
2022-01-16,27.48,41.89,23.35,23.35
2022-01-17,27.48,41.89,23.35,23.35
2022-01-18,24.15,24.47,22.65,24.26
2022-01-19,23.55,26.52,23.06,24.28
2022-01-20,27.19,27.58,24.04,26.11
2022-01-21,27.99,33.02,19.97,27.6
2022-01-22,27.99,33.02,19.97,27.6
2022-01-23,27.99,33.02,19.97,27.6
2022-01-24,35.67,39.83,26.87,32.44
2022-01-25,29.72,50.03,26.51,27.69
2022-01-26,26.38,31.38,20.54,27.78
2022-01-27,26.94,30.72,23.53,27.44
2022-01-28,27.6,35.92,22.69,25.51
2022-01-29,27.6,35.92,22.69,25.51
2022-01-30,27.6,35.92,22.69,25.51
2022-01-31,25.22,29.26,21.9,22.41
2022-02-01,25.03,31.83,20.12,22.6
2022-02-02,30.34,30.34,22.19,22.33
2022-02-03,26.38,26.9,22.66,25.29
2022-02-04,28.76,32.34,18.96,23.24
2022-02-05,28.76,32.34,18.96,23.24
2022-02-06,28.76,32.34,18.96,23.24
2022-02-07,25.12,25.42,14.05,23.05
2022-02-08,23.48,31.55,17.48,20.77
2022-02-09,20.09,25.26,19.53,19.94
2022-02-10,20.91,29.74,19.55,21.79
2022-02-11,25.33,35.79,18.38,25.77
2022-02-12,25.33,35.79,18.38,25.77
2022-02-13,25.33,35.79,18.38,25.77
2022-02-14,31.2,43.58,18.86,26.01
2022-02-15,30.13,32.54,23.51,24.59
2022-02-16,27.3,30.02,21.46,23.34
2022-02-17,28.71,30.34,24.2,25.15
2022-02-18,31.15,43.01,15.76,26.78
2022-02-19,31.15,43.01,15.76,26.78
2022-02-20,31.15,43.01,15.76,26.78
2022-02-21,31.15,43.01,15.76,26.78
2022-02-22,32.34,38.95,27.56,28.46
2022-02-23,31.39,40.23,26.9,31.19
2022-02-24,49.15,53.96,29.92,35.51
2022-02-25,35.81,39.64,24.47,28.17
2022-02-26,35.81,39.64,24.47,28.17
2022-02-27,35.81,39.64,24.47,28.17
2022-02-28,42.08,42.52,31.67,33.44
2022-03-01,36.32,42.54,32.12,35.93
2022-03-02,37.77,37.77,31.17,32.59
2022-03-03,38.06,39.01,34.74,36.33
2022-03-04,36.88,45.41,36.77,39.92
2022-03-05,36.88,45.41,36.77,39.92
2022-03-06,36.88,45.41,36.77,39.92
2022-03-07,39.55,52.57,39.1,40.44
2022-03-08,48.34,48.34,29.29,43.99
2022-03-09,39.42,39.7,31.54,35.16
2022-03-10,36.5,37.0,34.62,35.04
2022-03-11,37.89,40.34,30.0,37.08
2022-03-12,37.89,40.34,30.0,37.08
2022-03-13,37.89,40.34,30.0,37.08
2022-03-14,40.89,50.21,37.31,41.66
2022-03-15,43.83,45.56,37.98,40.02
2022-03-16,35.86,37.54,29.07,34.22
2022-03-17,35.12,38.55,28.05,33.24
2022-03-18,33.33,35.93,27.99,30.07
2022-03-19,33.33,35.93,27.99,30.07
2022-03-20,33.33,35.93,27.99,30.07
2022-03-21,32.66,33.35,29.09,29.58
2022-03-22,30.5,30.5,27.24,27.91
2022-03-23,28.86,32.44,27.31,27.92
2022-03-24,26.84,29.72,26.84,27.02
2022-03-25,26.75,28.49,26.2,26.2
2022-03-26,26.75,28.49,26.2,26.2
2022-03-27,26.75,28.49,26.2,26.2
2022-03-28,26.95,45.31,25.2,45.31
2022-03-29,22.9,25.17,22.78,23.81
2022-03-30,23.29,25.44,23.21,23.9
2022-03-31,24.67,31.93,23.77,24.5
2022-04-01,23.26,24.91,20.62,22.04
2022-04-02,23.26,24.91,20.62,22.04
2022-04-03,23.26,24.91,20.62,22.04
2022-04-04,23.38,33.98,18.75,21.63
2022-04-05,24.67,27.85,21.47,23.47
2022-04-06,24.78,26.62,24.11,24.69
2022-04-07,23.57,29.4,23.45,25.48
2022-04-08,25.69,28.29,18.96,24.08
2022-04-09,25.69,28.29,18.96,24.08
2022-04-10,25.69,28.29,18.96,24.08
2022-04-11,24.31,25.62,23.63,24.33
2022-04-12,22.9,26.24,21.45,23.53
2022-04-13,22.65,35.08,12.71,28.1
2022-04-14,21.46,28.59,13.7,23.03
2022-04-15,21.46,28.59,13.7,23.03
2022-04-16,21.46,28.59,13.7,23.03
2022-04-17,21.46,28.59,13.7,23.03
2022-04-18,24.16,33.41,21.34,25.29
2022-04-19,22.44,25.37,22.44,23.24
2022-04-20,22.47,23.62,21.72,22.93
2022-04-21,24.43,33.17,22.04,26.95
2022-04-22,27.77,30.72,25.2,29.45
2022-04-23,27.77,30.72,25.2,29.45
2022-04-24,27.77,30.72,25.2,29.45
2022-04-25,34.22,34.22,26.9,30.4
2022-04-26,30.92,33.35,29.68,31.39
2022-04-27,32.37,35.25,28.39,29.68
2022-04-28,31.53,31.53,27.07,28.07
2022-04-29,29.74,32.82,27.93,30.76
2022-04-30,29.74,32.82,27.93,30.76
2022-05-01,29.74,32.82,27.93,30.76
2022-05-02,31.08,36.91,30.32,30.48
2022-05-03,29.58,34.94,28.07,28.4
2022-05-04,30.75,36.05,25.14,25.25
2022-05-05,27.95,32.64,26.7,30.9
2022-05-06,33.85,37.11,24.28,30.44
2022-05-07,33.85,37.11,24.28,30.44
2022-05-08,33.85,37.11,24.28,30.44
2022-05-09,29.51,35.26,29.51,33.7
2022-05-10,33.45,34.38,32.49,32.94
2022-05-11,35.55,35.69,30.27,31.39
2022-05-12,33.83,34.72,32.0,32.23
2022-05-13,31.52,38.8,27.55,28.52
2022-05-14,31.52,38.8,27.55,28.52
2022-05-15,31.52,38.8,27.55,28.52
2022-05-16,28.19,29.63,25.6,27.96
2022-05-17,23.9,33.38,23.9,25.67
2022-05-18,28.75,28.75,26.41,28.65
2022-05-19,28.64,36.36,27.48,28.13
2022-05-20,27.03,31.35,25.08,27.05
2022-05-21,27.03,31.35,25.08,27.05
2022-05-22,27.03,31.35,25.08,27.05
2022-05-23,25.68,29.76,25.08,26.51
2022-05-24,29.08,30.02,28.13,28.85
2022-05-25,29.8,30.25,26.8,26.87
2022-05-26,25.3,28.91,25.3,26.0
2022-05-27,26.56,29.45,23.71,24.72
2022-05-28,26.56,29.45,23.71,24.72
2022-05-29,26.56,29.45,23.71,24.72
2022-05-30,26.56,29.45,23.71,24.72
2022-05-31,27.36,28.07,24.26,24.65
2022-06-01,25.24,29.64,24.14,25.08
2022-06-02,24.61,31.87,23.2,23.41
2022-06-03,24.71,30.28,23.23,23.77
2022-06-04,24.71,30.28,23.23,23.77
2022-06-05,24.71,30.28,23.23,23.77
2022-06-06,26.19,26.19,24.03,24.64
2022-06-07,29.45,29.45,23.66,23.79
2022-06-08,30.54,30.54,23.97,24.22
2022-06-09,22.42,25.56,22.42,25.01
2022-06-10,26.3,26.78,25.39,25.65
2022-06-11,26.3,26.78,25.39,25.65
2022-06-12,26.3,26.78,25.39,25.65
2022-06-13,34.06,34.15,29.07,30.81
2022-06-14,30.63,31.35,28.26,29.8
2022-06-15,29.87,33.53,26.26,26.5
2022-06-16,30.52,30.52,28.11,29.19
2022-06-17,28.17,34.37,24.08,27.6
2022-06-18,28.17,34.37,24.08,27.6
2022-06-19,28.17,34.37,24.08,27.6
2022-06-20,28.17,34.37,24.08,27.6
2022-06-21,26.35,28.72,26.32,26.37
2022-06-22,33.58,33.58,28.01,28.2
2022-06-23,28.29,28.29,25.88,26.93
2022-06-24,28.71,29.49,25.47,27.02
2022-06-25,28.71,29.49,25.47,27.02
2022-06-26,28.71,29.49,25.47,27.02
2022-06-27,27.26,27.56,24.88,24.93
2022-06-28,26.29,26.51,23.78,24.9
2022-06-29,26.33,28.0,25.55,25.76
2022-06-30,26.92,26.94,25.6,25.77
2022-07-01,26.09,29.37,25.64,25.72
2022-07-02,26.09,29.37,25.64,25.72
2022-07-03,26.09,29.37,25.64,25.72
2022-07-04,26.09,29.37,25.64,25.72
2022-07-05,27.96,28.27,27.2,27.3
2022-07-06,28.04,29.56,26.81,26.93
2022-07-07,26.43,27.18,24.73,24.75
2022-07-08,26.41,27.72,25.19,25.26
2022-07-09,26.41,27.72,25.19,25.26
2022-07-10,26.41,27.72,25.19,25.26
2022-07-11,22.45,29.92,21.8,27.68
2022-07-12,25.15,27.82,23.81,27.62
2022-07-13,24.46,28.44,23.63,27.12
2022-07-14,28.23,28.23,26.97,27.57
2022-07-15,25.63,29.39,24.25,25.95
2022-07-16,25.63,29.39,24.25,25.95
2022-07-17,25.63,29.39,24.25,25.95
2022-07-18,26.58,30.49,25.96,27.54
2022-07-19,26.58,27.8,24.33,26.58
2022-07-20,24.88,26.61,23.95,24.37
2022-07-21,23.33,24.82,23.33,23.65
2022-07-22,26.19,26.67,21.56,22.24
2022-07-23,26.19,26.67,21.56,22.24
2022-07-24,26.19,26.67,21.56,22.24
2022-07-25,25.36,26.19,23.19,23.2
2022-07-26,25.87,26.03,23.95,23.98
2022-07-27,23.63,29.61,22.19,23.46
2022-07-28,25.68,25.98,22.81,22.83
2022-07-29,24.24,25.05,20.4,21.73
2022-07-30,24.24,25.05,20.4,21.73
2022-07-31,24.24,25.05,20.4,21.73
2022-08-01,25.79,26.4,22.68,23.46
2022-08-02,28.1,28.1,23.96,24.23
2022-08-03,27.66,27.66,23.53,23.53
2022-08-04,27.76,27.76,23.54,23.94
2022-08-05,25.32,25.32,21.82,21.86
2022-08-06,25.32,25.32,21.82,21.86
2022-08-07,25.32,25.32,21.82,21.86
2022-08-08,29.88,30.25,21.72,21.72
2022-08-09,23.42,23.42,21.33,21.33
2022-08-10,23.63,23.69,20.84,20.91
2022-08-11,22.33,22.33,20.28,20.76
2022-08-12,24.03,24.11,19.12,19.45
2022-08-13,24.03,24.11,19.12,19.45
2022-08-14,24.03,24.11,19.12,19.45
2022-08-15,22.9,24.81,19.95,20.15
2022-08-16,20.97,20.97,19.56,19.6
2022-08-17,21.94,21.94,19.65,19.75
2022-08-18,22.73,22.73,19.13,19.21
2022-08-19,20.12,20.81,19.19,19.43
2022-08-20,20.12,20.81,19.19,19.43
2022-08-21,20.12,20.81,19.19,19.43
2022-08-22,21.19,22.39,20.48,21.56
2022-08-23,21.61,22.29,20.3,20.36
2022-08-24,20.41,21.42,20.12,20.35
2022-08-25,18.41,21.01,18.34,19.68
2022-08-26,21.21,23.71,20.93,21.28
2022-08-27,21.21,23.71,20.93,21.28
2022-08-28,21.21,23.71,20.93,21.28
2022-08-29,20.65,24.21,20.22,22.26
2022-08-30,22.57,23.58,22.18,23.11
2022-08-31,22.72,24.48,22.58,22.68
2022-09-01,21.91,25.05,21.91,23.44
2022-09-02,22.11,26.4,21.49,24.8
2022-09-03,22.11,26.4,21.49,24.8
2022-09-04,22.11,26.4,21.49,24.8
2022-09-05,22.11,26.4,21.49,24.8
2022-09-06,32.07,32.07,27.69,27.86
2022-09-07,31.27,31.27,24.65,24.72
2022-09-08,33.41,33.41,22.65,22.66
2022-09-09,27.82,28.5,21.09,21.22
2022-09-10,27.82,28.5,21.09,21.22
2022-09-11,27.82,28.5,21.09,21.22
2022-09-12,27.85,27.85,17.51,21.39
2022-09-13,25.99,26.72,22.72,25.1
2022-09-14,28.69,28.69,23.1,24.17
2022-09-15,28.61,28.61,21.24,22.79
2022-09-16,30.29,35.09,22.88,22.9
2022-09-17,30.29,35.09,22.88,22.9
2022-09-18,30.29,35.09,22.88,22.9
2022-09-19,36.14,36.14,23.68,23.72
2022-09-20,27.06,27.06,23.85,24.13
2022-09-21,34.02,34.02,23.82,24.34
2022-09-22,33.88,33.89,24.29,24.52
2022-09-23,37.49,37.49,26.16,26.24
2022-09-24,37.49,37.49,26.16,26.24
2022-09-25,37.49,37.49,26.16,26.24
2022-09-26,37.83,37.83,27.29,28.21
2022-09-27,38.6,38.6,29.39,29.56
2022-09-28,34.26,34.26,27.47,27.48
2022-09-29,32.18,32.18,30.12,30.7
2022-09-30,34.38,34.38,28.92,28.99
2022-10-01,34.38,34.38,28.92,28.99
2022-10-02,34.38,34.38,28.92,28.99
2022-10-03,37.12,37.12,29.52,29.64
2022-10-04,30.68,30.68,27.51,27.51
2022-10-05,29.94,29.94,27.59,27.74
2022-10-06,31.42,31.42,28.5,28.6
2022-10-07,30.95,31.03,28.49,29.64
2022-10-08,30.95,31.03,28.49,29.64
2022-10-09,30.95,31.03,28.49,29.64
2022-10-10,33.87,33.87,31.4,31.5
2022-10-11,34.44,34.54,32.02,32.17
2022-10-12,35.43,35.43,32.57,32.58
2022-10-13,36.89,36.9,31.5,31.61
2022-10-14,35.37,35.37,31.83,31.85
2022-10-15,35.37,35.37,31.83,31.85
2022-10-16,35.37,35.37,31.83,31.85
2022-10-17,45.98,46.15,30.27,30.5
2022-10-18,36.23,43.1,29.63,31.31
2022-10-19,34.95,38.22,29.25,30.43
2022-10-20,32.37,37.42,29.07,37.35
2022-10-21,33.24,33.24,27.19,29.35
2022-10-22,33.24,33.24,27.19,29.35
2022-10-23,33.24,33.24,27.19,29.35
2022-10-24,31.03,33.45,31.02,32.4
2022-10-25,32.12,40.56,30.85,32.96
2022-10-26,30.13,32.91,29.04,29.22
2022-10-27,30.38,31.65,28.46,28.94
2022-10-28,31.89,33.06,27.51,28.56
2022-10-29,31.89,33.06,27.51,28.56
2022-10-30,31.89,33.06,27.51,28.56
2022-10-31,31.8,33.33,28.67,28.67
2022-11-01,28.61,29.76,28.03,28.48
2022-11-02,31.11,31.13,28.84,29.21
2022-11-03,36.34,36.34,28.86,28.93
2022-11-04,30.97,31.93,28.99,31.84
2022-11-05,30.97,31.93,28.99,31.84
2022-11-06,30.97,31.93,28.99,31.84
2022-11-07,32.79,33.31,29.55,29.79
2022-11-08,30.75,31.17,28.14,29.05
2022-11-09,29.9,30.49,28.86,30.33
2022-11-10,29.85,30.83,27.66,28.37
2022-11-11,27.52,28.25,27.21,27.27
2022-11-12,27.52,28.25,27.21,27.27
2022-11-13,27.52,28.25,27.21,27.27
2022-11-14,27.81,29.74,27.19,27.97
2022-11-15,27.33,28.7,27.02,27.71
2022-11-16,27.54,28.25,26.86,27.65
2022-11-17,29.71,29.71,26.97,28.36
2022-11-18,27.9,27.91,26.89,27.44
2022-11-19,27.9,27.91,26.89,27.44
2022-11-20,27.9,27.91,26.89,27.44
2022-11-21,28.45,28.53,27.49,27.49
2022-11-22,26.11,27.1,25.88,25.95
2022-11-23,25.57,26.5,24.39,24.74
2022-11-24,25.57,26.5,24.39,24.74
2022-11-25,25.07,25.26,24.2,24.2
2022-11-26,25.07,25.26,24.2,24.2
2022-11-27,25.07,25.26,24.2,24.2
2022-11-28,25.39,26.57,25.25,26.37
2022-11-29,25.88,26.9,24.72,24.76
2022-11-30,29.15,29.21,24.27,24.34
2022-12-01,30.02,30.02,23.99,24.13
2022-12-02,29.76,30.13,24.38,24.76
2022-12-03,29.76,30.13,24.38,24.76
2022-12-04,29.76,30.13,24.38,24.76
2022-12-05,29.19,29.86,25.48,25.48
2022-12-06,30.63,30.92,25.81,25.9
2022-12-07,26.58,27.06,25.95,26.87
2022-12-08,29.24,29.24,24.81,25.15
2022-12-09,25.1,25.68,24.76,25.68
2022-12-10,25.1,25.68,24.76,25.68
2022-12-11,25.1,25.68,24.76,25.68
2022-12-12,24.8,25.4,23.69,24.16
2022-12-13,21.28,22.41,21.21,21.36
2022-12-14,21.33,23.85,19.79,20.24
2022-12-15,19.43,21.8,19.31,21.73
2022-12-16,20.67,22.12,20.63,20.94
2022-12-17,20.67,22.12,20.63,20.94
2022-12-18,20.67,22.12,20.63,20.94
2022-12-19,20.09,21.88,20.09,21.17
2022-12-20,19.88,21.75,19.88,21.65
2022-12-21,25.98,25.98,20.56,20.77
2022-12-22,22.65,23.51,21.26,22.1
2022-12-23,28.81,28.81,22.18,22.22
2022-12-24,28.81,28.81,22.18,22.22
2022-12-25,28.81,28.81,22.18,22.22
2022-12-26,28.81,28.81,22.18,22.22
2022-12-27,22.4,23.8,22.33,23.55
2022-12-28,29.82,30.14,23.68,24.0
2022-12-29,28.9,28.9,23.87,24.1
2022-12-30,29.3,29.3,24.07,24.21
2022-12-31,29.3,29.3,24.07,24.21
2023-01-01,29.3,29.3,24.07,24.21
2023-01-02,29.3,29.3,24.07,24.21
2023-01-03,29.0,29.0,24.47,24.51
2023-01-04,23.72,24.71,23.44,24.48
2023-01-05,26.54,26.54,23.67,23.83
2023-01-06,22.66,23.29,22.12,22.7
2023-01-07,22.66,23.29,22.12,22.7
2023-01-08,22.66,23.29,22.12,22.7
2023-01-09,25.43,25.7,23.08,23.28
2023-01-10,25.85,25.85,21.78,21.78
2023-01-11,21.33,23.2,21.32,22.68
2023-01-12,26.75,26.75,20.14,20.62
2023-01-13,24.32,24.32,18.83,18.85
2023-01-14,24.32,24.32,18.83,18.85
2023-01-15,24.32,24.32,18.83,18.85
2023-01-16,24.32,24.32,18.83,18.85
2023-01-17,26.33,26.33,19.65,19.7
2023-01-18,24.94,24.94,19.57,21.24
2023-01-19,22.7,23.15,19.05,19.05
2023-01-20,20.14,20.54,18.92,19.52
2023-01-21,20.14,20.54,18.92,19.52
2023-01-22,20.14,20.54,18.92,19.52
2023-01-23,22.77,22.77,19.36,20.58
2023-01-24,26.1,26.1,19.71,19.76
2023-01-25,28.21,28.21,19.64,19.69
2023-01-26,20.85,20.86,19.68,19.68
2023-01-27,21.76,21.76,19.06,19.29
2023-01-28,21.76,21.76,19.06,19.29
2023-01-29,21.76,21.76,19.06,19.29
2023-01-30,21.65,21.73,20.97,21.43
2023-01-31,21.94,21.97,21.08,21.11
2023-02-01,20.44,22.12,20.03,20.56
2023-02-02,22.41,22.41,19.77,19.78
2023-02-03,23.79,24.55,19.85,20.64
2023-02-04,23.79,24.55,19.85,20.64
2023-02-05,23.79,24.55,19.85,20.64
2023-02-06,22.39,22.61,21.45,21.46
2023-02-07,21.73,21.73,20.46,20.51
2023-02-08,20.65,21.08,20.13,20.86
2023-02-09,19.79,21.7,19.49,21.14
2023-02-10,21.81,22.02,21.45,21.55
2023-02-11,21.81,22.02,21.45,21.55
2023-02-12,21.81,22.02,21.45,21.55
2023-02-13,26.11,26.11,22.24,22.29
2023-02-14,22.42,22.91,19.69,19.78
2023-02-15,21.6,21.6,18.71,19.14
2023-02-16,20.74,20.78,18.94,19.77
2023-02-17,20.42,20.64,19.47,19.47
2023-02-18,20.42,20.64,19.47,19.47
2023-02-19,20.42,20.64,19.47,19.47
2023-02-20,20.42,20.64,19.47,19.47
2023-02-21,24.41,24.41,21.24,22.48
2023-02-22,25.23,25.23,21.22,21.51
2023-02-23,19.4,20.87,19.37,19.52
2023-02-24,20.29,22.26,20.27,21.63
2023-02-25,20.29,22.26,20.27,21.63
2023-02-26,20.29,22.26,20.27,21.63
2023-02-27,21.02,21.29,20.13,20.23
2023-02-28,20.07,20.29,19.77,20.18
2023-03-01,19.56,24.24,19.56,20.12
2023-03-02,20.3,20.38,19.82,20.04
2023-03-03,19.26,19.82,19.23,19.45
2023-03-04,19.26,19.82,19.23,19.45
2023-03-05,19.26,19.82,19.23,19.45
2023-03-06,23.3,23.3,19.42,19.76
2023-03-07,24.12,24.12,19.71,20.11
2023-03-08,24.35,24.35,19.95,19.97
2023-03-09,22.32,24.54,20.42,23.21
2023-03-10,24.16,26.37,23.28,24.3
2023-03-11,24.16,26.37,23.28,24.3
2023-03-12,24.16,26.37,23.28,24.3
2023-03-13,24.48,27.02,22.38,22.7
2023-03-14,30.23,30.23,16.96,16.99
2023-03-15,32.53,32.53,24.06,24.71
2023-03-16,28.01,28.01,18.78,20.05
2023-03-17,21.31,22.89,20.9,22.46
2023-03-18,21.31,22.89,20.9,22.46
2023-03-19,21.31,22.89,20.9,22.46
2023-03-20,26.31,26.31,21.05,21.62
2023-03-21,26.69,26.69,20.56,20.87
2023-03-22,23.56,23.56,19.49,20.15
2023-03-23,19.49,22.46,19.45,21.34
2023-03-24,27.26,27.26,20.84,20.84
2023-03-25,27.26,27.26,20.84,20.84
2023-03-26,27.26,27.26,20.84,20.84
2023-03-27,29.55,29.56,21.08,21.14
2023-03-28,23.38,23.38,20.04,20.16
2023-03-29,23.4,23.4,19.32,20.42
2023-03-30,19.22,19.86,19.13,19.46
2023-03-31,17.46,19.18,17.46,18.62
2023-04-01,17.46,19.18,17.46,18.62
2023-04-02,17.46,19.18,17.46,18.62
2023-04-03,19.2,19.59,19.06,19.12
2023-04-04,19.23,22.69,18.55,18.63
2023-04-05,18.57,19.37,18.57,18.79
2023-04-06,17.67,18.92,17.55,17.7
2023-04-07,17.67,18.92,17.55,17.7
2023-04-08,17.67,18.92,17.55,17.7
2023-04-09,17.67,18.92,17.55,17.7
2023-04-10,18.12,19.16,18.12,18.45
2023-04-11,17.75,18.19,17.75,17.86
2023-04-12,17.64,18.24,17.63,18.05
2023-04-13,17.57,17.82,17.27,17.65
2023-04-14,17.31,17.65,17.0,17.25
2023-04-15,17.31,17.65,17.0,17.25
2023-04-16,17.31,17.65,17.0,17.25
2023-04-17,16.93,17.24,16.5,16.64
2023-04-18,15.59,16.96,15.46,16.59
2023-04-19,17.98,18.09,16.87,16.93
2023-04-20,19.51,19.51,16.94,17.24
2023-04-21,16.66,17.61,16.57,16.67
2023-04-22,16.66,17.61,16.57,16.67
2023-04-23,16.66,17.61,16.57,16.67
2023-04-24,16.88,17.33,16.51,16.87
2023-04-25,17.13,19.36,17.12,19.36
2023-04-26,19.74,19.77,18.65,18.89
2023-04-27,20.4,20.4,17.69,18.13
